OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
328,201 S County Fair Dr,412010451020,26,3,354,201 S County Fair Dr,Gramercy Park,AI08-0010,Complex,,2008/02/29 06:00:00+00,,,,,,Yes,4350.16166959849,293.907262912998
329,2536 W Springfield Ave,412010300010,10,3,355,2536 W Springfield Ave,Countrybrook Apartments,AI08-0017,Complex,,2008/04/28 05:00:00+00,,,,,,Yes,680.018504626937,111.85376398853
330,2102 W White St,412010451020,24,3,356,2102 W White St,Gramercy Park,AI08-0010,Complex,,2008/02/29 06:00:00+00,,,,,,Yes,4471.18393535556,300.269110763371
331,2566 W Springfield Ave,412010300010,10,3,357,2566 W Springfield Ave,Countrybrook Apartments,AI08-0017,Complex,,2008/04/28 05:00:00+00,,,,,,Yes,637.093234437718,101.888790415058
332,311 W Clark St,422012453001,12,3,359,311 W Clark St,Clark Street Apartments,AI09-0117,Complex,,,,,,,,Yes,3163.96383346593,232.423474005733
333,307 W Clark St,422012453003,12, 3,360,307 W Clark St,Clark Street Apartments,AI09-0116,Complex,,,,,,,,Yes,3224.45292011425,234.930236891782
334,116 Kenwood Rd,412010451020,24,3,362,116 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 06:00:00+00,,,,,,Yes,3658.93430275738,259.677137206217
335,122 Kenwood Rd,412010451020,12,3,363,122 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 06:00:00+00,,,,,,Yes,3863.45837227266,267.923738161831
336,114 Kenwood Rd,412010451020,24,3,364,114 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 06:00:00+00,,,,,,Yes,3716.03901632898,263.102004975599
337,120 Kenwood Rd,412010451020,12,3,365,120 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 06:00:00+00,,,,,,Yes,3745.9980898621,264.041975512642
338,110 Kenwood Rd,412010451020,24,3,366,110 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 06:00:00+00,,,,,,Yes,4348.93201846926,294.061653485248
339,102 Kenwood Rd,412010451020,12,3,367,102 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 06:00:00+00,,,,,,Yes,4421.31388554204,297.409285214354
340,106 Kenwood Rd,412010451020,24,3,368,106 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 06:00:00+00,,,,,,Yes,3665.92759981416,260.047727508025
341,100 Kenwood Rd,412010451020,12,3,369,100 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 06:00:00+00,,,,,,Yes,4439.36897809324,297.408981766986
342,98 Kenwood Dr,412010451020,12,3,370,98 Kenwood Dr,Gramercy Park,AI08-0010,Complex,,2008/02/29 06:00:00+00,,,,,,Yes,4438.08520354795,297.166328503586
343,709 W Church St,422012303005,12,3,371,709 W Church St,,AI06-0169,Building,,2007/04/16 05:00:00+00,,,,,,Yes,2382.66564947514,195.401956115842
344,711 W Church St,422012303005,12,3,372,711 W Church St,,AI06-0169,Building,,2007/04/16 05:00:00+00,,,,,,,3523.1028775614,298.121603247268
345,800 W Church St,422012302034,16,2,373,800 W Church St,,AI06-0031,Building,,2007/01/08 06:00:00+00,,,,,,Yes,5671.39400066674,481.694147598054
346,501 E Columbia Ave,462107183001,16,1,374,Champaign Housing Authority,,AI11-0024,Building,,,,,,,,Yes,5802.6774137105,311.754891571645
347,503 E Columbia Ave,462107183001,16,1,375,Champaign Housing Authority,,AI11-0024,Building,,,,,,,,,5866.0597346904,312.938297111058
348,3001 Essex Dr,412009226038,6,2,376,3001 Essex Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4715.12972891092,320.691026306402
349,907 Newcastle Dr,412009226038,4,2,377,907 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,1942.03158718253,193.369990719653
350,908 Berwick Dr,412009226038,8,2,378,908 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4615.18444284703,286.144396395701
351,905 Berwick Dr,412009226038,6,2,379,905 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4714.10793177396,319.487707568238
352,905 Newcastle Dr,412009226038,8,2,380,905 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4575.68817358972,286.441082161401
353,906 Newcastle Dr,412009226038,8,2,381,906 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4518.28017153269,278.821184070739
354,906 Berwick Dr,412009226038,8,2,382,906 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4597.60739102898,285.141818742993
355,908 Newcastle Dr,412009226038,8,2,383,908 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4558.76476552862,280.505397984108
356,2427 W Bradley Ave,412010100029,12,2,384,2427 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 05:00:00+00,,,,,,Yes,4240.04647816091,358.49753981806
357,903 Newcastle Dr,412009226038,8,2,385,903 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4480.10338826488,277.312854097455
358,904 Berwick Dr,412009226038,8,2,386,904 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4561.96461238933,279.440447558018
359,903 Berwick Dr,412009226038,6,2,387,903 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4720.50107277585,319.828694665159
360,980 Pomona Dr,412010103900,3,2,388,980 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,607.621005404864,108.47795179623
361,213 Burr Oak Ct,462107102006,7,2,389,213 Burr Oak Ct,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 05:00:00+00,,,,,,Yes,698.087497152074,118.988749745928
362,926 Pomona Dr,412010103900,4,2,390,926 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,606.272453582876,109.756004742804
363,934 Pomona Dr,412010103900,4,2,391,934 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,711.203386265729,115.929099727204
364,904 Newcastle Dr,412009226038,8,2,392,904 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4523.78664654923,278.752490330142
365,901 Newcastle Dr,412009226038,8,2,393,901 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4537.59600239227,278.963485152265
366,902 Newcastle Dr,412009226038, ,2,394,902 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,2188.12829647424,196.291738274319
367,2429 W Bradley Ave,412010100029,10,2,395,2429 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 05:00:00+00,,,,,,Yes,3635.12560212314,308.487944116021
368,942 Pomona Dr,412010103900,3,2,396,942 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,630.453562769172,109.917738721425
369,902 Berwick Dr,412009226038,8,2,397,902 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4580.51858462853,279.807312241407
370,2425 W Bradley Ave,412010100029,12,2,398,2425 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 05:00:00+00,,,,,,Yes,4319.80315766633,358.271188101291
371,956 Pomona Dr,412010103900,4,2,399,956 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,662.070022853833,110.565719555432
372,988 Pomona Dr,412010103900,4,2,400,988 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,616.989134625165,110.631822159799
373,2404 Clayton Blvd,412010131031,8,2,401,"2404 Clayton Blvd
","Tuscany Cove
",AI06-0121,Complex,,2007/03/22 05:00:00+00,,,,,,Yes,3360.82027094671,232.401839265998
374,964 Pomona Dr,412010103900,4,2,402,964 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,629.744958759299,110.707110519726
375,1008 Pomona Dr,412010103900,4,2,403,1008 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,622.71977955795,108.96851049108
376,2423 W Bradley Ave,412010100029,8,2,404,2423 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 05:00:00+00,,,,,,Yes,2877.19417525465,257.767849219806
377,901 Berwick Dr,412009226038,6,2,405,901 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 05:00:00+00,,,,,,Yes,4759.56567193295,320.127471520653
378,2403 High View Ct,412010131029,12,3,406,"2403 High View Ct
","Tuscany Cove
",AI06-0122,Complex,,2007/09/04 05:00:00+00,,,,,,Yes,4174.49235453679,277.599297430488
379,1016 Pomona Dr,412010103900,4,2,407,1016 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,614.996948635587,109.377779878566
380,966 Pomona Dr,412010103900,4,2,408,966 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,638.528904696581,110.59289048883
381,1024 Pomona Dr,412010103900,4,2,409,1024 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,622.888043830795,110.19851244248
382,996 Pomona Dr,412010103900,4,2,410,996 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,640.481608228666,111.37286682578
383,1106 N Third St,462107102006,4,2,411,1106 N Third St,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 05:00:00+00,,,,,,Yes,828.66093077899,125.000159198076
384,1032 Pomona Dr,412010103900,4,2,412,1032 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,630.594533318827,111.047415851446
385,1038 Pomona Dr,412010103900,4,2,413,1038 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,608.748234568804,107.251771982529
386,229 Burr Oak Ct,462107102006,8,2,414,229 Burr Oak Ct,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 05:00:00+00,,,,,,Yes,978.066272401737,133.962598396228
387,1048 Pomona Dr,412010103900,4,2,415,1048 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,663.250597582957,113.530861405626
388,2431 W Bradley Ave,412010100029,12,2,416,2431 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 05:00:00+00,,,,,,Yes,4246.06988483977,356.491597415788
389,2421 W Bradley Ave,412010100029,12,2,417,2421 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 05:00:00+00,,,,,,Yes,4284.7063161362,357.464049592627
390,1102 Pomona Dr,412010103900,4,2,418,1102 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,637.868713494396,110.565654049943
391,1112 N Third St,462107102006,7,2,419,1112 N Third St,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 05:00:00+00,,,,,,Yes,691.524648227451,111.045508717418
392,2419 W Bradley Ave,412010100029,8,2,420,2419 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 05:00:00+00,,,,,,Yes,2797.15918723988,256.210440904128
393,201 White Oak Ct,462107102006,8,2,421,201 White Oak Ct,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 05:00:00+00,,,,,,Yes,1011.52796945911,135.313253025344
394,2401 High View Ct,412010131030,12,3,422,"2401 High View Ct
","Tuscany Cove
",AI06-0120,Complex,,2007/09/04 05:00:00+00,,,,,,Yes,4195.36186682198,275.472425902792
395,1054 Pomona Dr,412010103900,4,2,423,1054 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,683.491662279566,124.800346342933
396,2406 High View Ct,412010131027,12,3,424,2406 High View Ct,"Tuscany Cove
",AI06-0123,Complex,,2007/09/04 05:00:00+00,,,,,,Yes,4082.68343275569,273.712716782068
397,1064 Pomona Dr,412010103900,4,2,426,1064 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,642.255220113727,115.585593792494
398,3004 Edward Hoffman Dr,412009221011,20,2,427,3004 Edward Hoffman Dr,,AI07-0113,Building,,2007/08/09 05:00:00+00,,,,,,Yes,8293.58328370477,456.020252334855
399,3002 Edward Hoffman Dr,412009221011,20,2,428,3002 Edward Hoffman Dr,,AI07-0113,Building,,2007/08/09 05:00:00+00,,,,,,Yes,8368.1531155839,451.176672508953
400,3104 Edward Hoffman Dr,412009221010,5,2,429,3104 Edward Hoffman Dr,,AI07-0112,Building,,2007/08/09 05:00:00+00,,,,,,Yes,4290.72817001955,297.154970160409
401,1072 Pomona Dr,412010103900,4,2,430,1072 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,668.728647163294,112.527812976066
402,3102 Edward Hoffman Dr,412009221010,6,2,431,3102 Edward Hoffman Dr,,AI07-0112,Building,,2007/08/09 05:00:00+00,,,,,,Yes,5108.82994798633,337.582369043145
403,1080 Pomona Dr,412010103900,4,2,432,1080 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,646.424164970265,111.416013334272
404,1088 Pomona Dr,412010103900,4,2,433,1088 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,645.495291654404,116.163469570281
405,1096 Pomona Dr,412010103900,4,2,434,1096 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,623.074378537986,110.488863749202
406,1110 Pomona Dr,412010103900,4,2,435,1110 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,639.641764958703,116.432100329377
407,2435 W Bradley Ave,412010100029,8,2,436,2435 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 05:00:00+00,,,,,,Yes,2926.64620575838,262.16260926361
408,2433 W Bradley Ave,412010100029,10,2,437,2433 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 05:00:00+00,,,,,,Yes,3554.48353435725,306.915168890815
409,2417 W Bradley Ave,412010100029,12,2,438,2417 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 05:00:00+00,,,,,,Yes,4453.48225232323,360.775066651259
410,1188 Pomona Dr,412010103900,4,2,439,1188 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,675.899310580619,112.552233416855
411,1140 Pomona Dr,412010103900,4,2,440,1140 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,661.263910907033,112.493748127973
412,1180 Pomona Dr,412010103900,4,2,441,1180 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,627.86390846238,108.550750759679
413,1124 Pomona Dr,412010103900,4,2,442,1124 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,615.472023869462,110.868060256345
414,1148 Pomona Dr,412010103900,4,2,443,1148 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,598.141653089301,107.687880940737
415,1156 Pomona Dr,412010103900,4,2,444,1156 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,614.423088009005,108.336541690045
416,1166 Pomona Dr,412010103900,4,2,445,1166 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,586.127455702813,109.998615642301
417,1162 Pomona Dr,412010103900,4,2,446,1162 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,620.934853825725,116.21390686648
418,1135 N Third St,462107102006,8,2,447,1135 N Third St,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 05:00:00+00,,,,,,Yes,740.844637724427,121.553932344315
419,1138 N Third St,462107102006,8,2,448,1138 N Third St,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 05:00:00+00,,,,,,Yes,1578.13807559948,167.16701640376
420,2402 High View Ct,412010131024,8,2,449,"2402 High View Ct
","Tuscany Cove
",AI06-0126,Complex,,2007/09/04 05:00:00+00,,,,,,Yes,3302.06333279762,230.60537704697
421,2404 High View Ct,412010131025,12,2,450,"2404 High View Ct
","Tuscany Cove
",AI06-0125,Complex,,2007/03/22 05:00:00+00,,,,,,Yes,4167.72062017229,274.024949269577
422,2415 W Bradley Ave,412010100029,10,2,451,2415 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 05:00:00+00,,,,,,Yes,3517.33339121324,306.385654496649
423,1132 Pomona Dr,412010103900,4,2,452,1132 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,673.983562365248,112.663649813164
424,2408 High View Ct,412010131026,20,2,453,"2408 High View Ct
","Tuscany Cove
",AI06-0124,Complex,,2007/09/04 05:00:00+00,,,,,,Yes,5375.37072603739,333.780364916457
425,410 E Bradley Ave,462106377009,4,2,454,410 E Bradley Ave,Douglas Square Townhomes,,Complex,,,,,,,,,641.990879982686,107.142299582741
426,402 E Bradley Ave,462106377009,1,2,455,402 E Bradley Ave,Douglas Square Townhomes,,Complex,,,,,,,,,1011.50246173061,132.717716222791
427,412 E Bradley Ave,462106377009,1,2,456,412 E Bradley Ave,Douglas Square Townhomes,,Complex,,,,,,,,,1014.68901677589,132.968059791188
428,418 E Bradley Ave,462106377009,4,2,457,418 E Bradley Ave,Douglas Square Townhomes,,Complex,,,,,,,,,703.615495005778,111.615649148216
429,422 E Bradley Ave,462106377009,1,2,458,422 E Bradley Ave,Douglas Square Townhomes,,Complex,,,,,,,,,1027.4492837501,133.150017186445
430,502 E Bradley Ave,462106377009,1,2,459,502 E Bradley Ave,Douglas Square Townhomes,,Complex,,,,,,,,,1020.30313132716,133.170492608537
431,504 E Bradley Ave,462106377009,1,2,460,504 E Bradley Ave,Douglas Square Townhomes,,Complex,,,,,,,,,1010.66107120854,132.000610013649
432,508 E Bradley Ave,462106377009,1,2,461,508 E Bradley Ave,Douglas Square Townhomes,,Complex,,,,,,,,,1056.0322574955,135.253627944344
433,506 E Bradley Ave,462106377009,1,2,462,506 E Bradley Ave,Douglas Square Townhomes,,Complex,,,,,,,,,1531.87379148587,168.061340874259
434,510 E Bradley Ave,462106377009,1,2,463,510 E Bradley Ave,Douglas Square Townhomes,,Complex,,,,,,,,,1561.25023372419,169.322679803135
435,1600 W Bradley Ave,412002355007,24,2,464,1600 W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,7957.4021811204,391.633836842669
436,1600 W Bradley Ave,412002355007,16,2,468,1600 W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,5584.46616777275,308.997741858483
437,405 Nathaniel Burch Dr,462106377009,2,2,469,405 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,847.075708183737,136.117719761342
438,505 Nathaniel Burch Dr,462106377009,2,2,470,505 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,628.018836465023,113.142185190117
439,419 Nathaniel Burch Dr,462106377009,3,2,471,419 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,613.885244951013,115.094426958373
440,403 Nathaniel Burch Dr,462106377009,2,2,472,403 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,743.006345744753,123.878880586303
441,515 Nathaniel Burch Dr,462106377009,2,2,473,515 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,649.658475796769,117.064417121643
442,411 Nathaniel Burch Dr,462106377009,2,2,474,411 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,728.209220901562,123.767140460222
443,413 Nathaniel Burch Dr,462106377009,2,2,475,413 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,1039.75634217934,141.348229412981
444,509 Nathaniel Burch Dr,462106377009,2,2,476,509 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,820.558351746333,123.144340278356
445,523 Nathaniel Burch Dr,462106377009,1,2,477,523 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,709.466794280587,117.730605260157
446,1600 M W Bradley Ave,412002355007,12,2,478,1600 M W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,5800.11551247494,316.426675927326
447,1600 N W Bradley Ave,412002355007,16,2,481,1600 N W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,5729.41320132255,313.82564729018
448,1600 B W Bradley Ave,412002355007,24,2,482,1600 B W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,8001.22500349368,391.240741286359
449,1600 O W Bradley Ave,412002355007,24,2,483,1600 O W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,8442.04744471335,405.054002294585
450,406 Nathaniel Burch Dr,462106377009,1,2,484,406 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,747.612349954601,119.436692043253
451,412 Nathaniel Burch Dr,462106377009,1,2,485,412 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,733.287837895349,124.519147686322
452,404 Nathaniel Burch Dr,462106377009,1,2,486,404 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,1048.28338597938,136.941340253348
453,402 Nathaniel Burch Dr,462106377009,1,2,487,402 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,1072.7019169634,144.777820363407
454,506 Nathaniel Burch Dr,462106377009,1,2,488,506 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,1019.24136127709,133.201125814837
455,1600 I W Bradley Ave,412002355007,16,2,489,1600 I W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,5544.09944173033,307.751431151018
456,1600 H W Bradley Ave,412002355007,16,2,490,1600 H W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,5560.67310913674,308.194031755612
457,502 Nathaniel Burch Dr,462106377009,1,2,491,502 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,1079.37683615347,145.691551398023
458,504 Nathaniel Burch Dr,462106377009,1,2,493,504 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,1473.59232468098,164.650776966437
459,508 Nathaniel Burch Dr,462106377009,1,2,494,508 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,1538.95540445977,169.923680121456
460,1600 S W Bradley Ave,412002355007,12,2,495,1600 S W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,4890.81720067937,284.832933559149
461,414 Nathaniel Burch Dr,462106377009,2,2,497,414 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,,,,,,,,1369.34308644724,149.237554992037
462,1600 T W Bradley Ave,412002355007,12,2,498,1600 T W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,4845.4545923874,283.440426246705
463,1600 C W Bradley Ave,412002355007,24,2,499,1600 C W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,8027.86874904636,392.681526046533
464,1600 W Bradley Ave,412002355007,12,2,502,1600 W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,4806.30247798345,282.345411213902
465,1600 W Bradley Ave,412002355007,12,2,503,1600 W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,4888.07093565455,284.054417263312
466,1600 X W Bradley Ave,412002355007,12,2,504,1600 X W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,4926.65488620871,285.655630478743
467,1600 W W Bradley Ave,412002355007,12,2,506,1600 W W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,4815.17817259661,282.444076707034
468,1600 V W Bradley Ave,412002355007,12,2,507,1600 V W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,4819.38310854263,282.404707490657
469,1600 Q W Bradley Ave,412002355007,16,2,508,1600 Q W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,5680.1235786329,312.129631104385
470,1600 P W Bradley Ave,412002355007,16,2,509,1600 P W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,5763.87691389672,314.946283171571
471,1600 K W Bradley Ave,412002355007,16,2,510,1600 K W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,5602.57208811292,309.037330080155
472,1600 D W Bradley Ave,412002355007,20,2,511,1600 D W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,8029.01537206214,393.099578817355
473,1600 E W Bradley Ave,412002355007,20,2,516,1600 E W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,7935.58470429364,390.878871533028
474,1600 F W Bradley Ave,412002355007,16,2,517,1600 F W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,5640.61400049943,310.180191709735
475,1600 J W Bradley Ave,412002355007,16,2,518,1600 J W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 06:00:00+00,,,,,,Yes,5618.74002876135,309.038875151834
476,1019 Francis Dr,412002476001,18,3,519,1019 Francis Dr,Garden Courts Apartments,AI09-0055,Complex,,2010/04/07 05:00:00+00,,,,,,Yes,2072.79395020068,189.45758057861
477,1402 N Mckinley Ave,412002476001,12,3,520,1402 N Mckinley Ave,Garden Courts Apartments,AI09-0055,Complex,,2010/04/07 05:00:00+00,,,,,,Yes,2800.84178101183,231.402688946402
478,1011 Francis Dr,412002476001,36,3,521,1011 Francis Dr,Garden Courts Apartments,AI09-0055,Complex,,2010/04/07 05:00:00+00,,,,,,Yes,2839.88605879465,233.645095230019
479,1406 N Mckinley Ave,412002476001,12,3,522,1406 N Mckinley Ave,Garden Courts Apartments,AI09-0055,Complex,,2010/04/07 05:00:00+00,,,,,,Yes,2286.96718430995,200.950581858074
480,1005 Francis Dr,412002476001,24,3,523,1005 Francis Dr,Garden Courts Apartments,AI09-0055,Complex,,2010/04/07 05:00:00+00,,,,,,Yes,2089.83109956382,190.050557073336
481,403 1/2 Edgebrook Dr,412001328015,12,2,524,403 1/2 Edgebrook Dr,Bay Harbor Apartments,AI07-0118,Complex,,2010/01/27 06:00:00+00,,,,,,Yes,2196.78574926346,190.664850170165
482,405 Edgebrook Dr,412001328002,12,2,525,405 Edgebrook Dr,Bay Harbor Apartments,AI07-0104,Complex,,2008/11/05 06:00:00+00,,,,,,Yes,2529.2826173934,209.689085384525
483,401 Edgebrook Dr,412001328004,12,2,526,401 Edgebrook Dr,Bay Harbor Apartments,AI07-0115,Complex,,2010/01/19 06:00:00+00,,,,,,Yes,3381.52236736708,254.858682187317
